   Ordinate	   Date / Time	SOIL MOISTURE FINAL SET MP 2-2 UNDER PANEL 100 MM	SOIL MOISTURE FINAL SET MP 6-3 REFERENCE 100 MM
----------------------------------------------------------------------------------------------------------------------------
Units	 	%	%
Type	 	INST-VAL	INST-VAL
47845	06 Sep 19, 23:00	3,0200	4,100
47846	06 Sep 19, 23:10	3,0000	4,100
47847	06 Sep 19, 23:20	3,0400	4,100
47848	06 Sep 19, 23:30	3,0000	4,080
47849	06 Sep 19, 23:40	3,0000	4,080
47850	06 Sep 19, 23:50	3,0000	4,060
47851	06 Sep 19, 24:00	3,0400	4,040
47852	07 Sep 19, 00:10	3,0400	4,020
47853	07 Sep 19, 00:20	3,0400	4,040
47854	07 Sep 19, 00:30	3,0800	4,020
47855	07 Sep 19, 00:40	3,0600	4,000
47856	07 Sep 19, 00:50	3,0200	4,000
47857	07 Sep 19, 01:00	3,0400	4,020
47858	07 Sep 19, 01:10	3,0200	4,000
47859	07 Sep 19, 01:20	3,0200	4,000
47860	07 Sep 19, 01:30	3,0400	4,000
47861	07 Sep 19, 01:40	3,0200	4,040
47862	07 Sep 19, 01:50	3,0000	4,000
47863	07 Sep 19, 02:00	3,0200	4,000
47864	07 Sep 19, 02:10	3,0200	4,000
47865	07 Sep 19, 02:20	3,0200	4,000
47866	07 Sep 19, 02:30	3,0200	4,000
47867	07 Sep 19, 02:40	3,0200	4,020
47868	07 Sep 19, 02:50	3,0800	4,000
47869	07 Sep 19, 03:00	3,0200	4,000
47870	07 Sep 19, 03:10	3,0600	4,020
47871	07 Sep 19, 03:20	3,0000	4,000
47872	07 Sep 19, 03:30	3,0000	4,000
47873	07 Sep 19, 03:40	3,0000	4,020
47874	07 Sep 19, 03:50	3,0000	4,000
47875	07 Sep 19, 04:00	3,0000	4,000
47876	07 Sep 19, 04:10	3,0000	4,000
47877	07 Sep 19, 04:20	3,0200	4,000
47878	07 Sep 19, 04:30	3,0200	4,000
47879	07 Sep 19, 04:40	3,0200	4,000
47880	07 Sep 19, 04:50	3,0400	4,000
47881	07 Sep 19, 05:00	3,0000	4,000
47882	07 Sep 19, 05:10	3,0000	4,000
47883	07 Sep 19, 05:20	3,0000	4,000
47884	07 Sep 19, 05:30	3,0000	4,000
47885	07 Sep 19, 05:40	3,0200	4,000
47886	07 Sep 19, 05:50	3,0400	4,000
47887	07 Sep 19, 06:00	3,0400	4,000
47888	07 Sep 19, 06:10	3,0000	4,000
47889	07 Sep 19, 06:20	3,0400	4,000
47890	07 Sep 19, 06:30	3,0000	4,000
47891	07 Sep 19, 06:40	3,0000	4,000
47892	07 Sep 19, 06:50	3,0000	4,000
47893	07 Sep 19, 07:00	3,0000	4,000
47894	07 Sep 19, 07:10	3,0200	4,000
47895	07 Sep 19, 07:20	3,0000	4,000
47896	07 Sep 19, 07:30	3,0000	4,000
47897	07 Sep 19, 07:40	3,0000	4,000
47898	07 Sep 19, 07:50	3,0000	4,000
47899	07 Sep 19, 08:00	3,0200	4,000
47900	07 Sep 19, 08:10	3,0000	4,000
47901	07 Sep 19, 08:20	3,0200	4,000
47902	07 Sep 19, 08:30	3,0000	4,000
47903	07 Sep 19, 08:40	3,0000	4,000
47904	07 Sep 19, 08:50	3,0600	4,000
47905	07 Sep 19, 09:00	3,0000	4,000
47906	07 Sep 19, 09:10	3,0000	4,000
47907	07 Sep 19, 09:20	3,0000	4,000
47908	07 Sep 19, 09:30	3,0000	4,000
47909	07 Sep 19, 09:40	3,0000	4,000
47910	07 Sep 19, 09:50	3,0000	4,000
47911	07 Sep 19, 10:00	3,0000	4,000
47912	07 Sep 19, 10:10	3,0000	4,000
47913	07 Sep 19, 10:20	3,0000	4,000
47914	07 Sep 19, 10:30	3,0000	4,000
47915	07 Sep 19, 10:40	3,0000	4,000
47916	07 Sep 19, 10:50	3,0000	4,000
47917	07 Sep 19, 11:00	3,0000	4,000
47918	07 Sep 19, 11:10	3,0000	4,000
47919	07 Sep 19, 11:20	3,0000	4,000
47920	07 Sep 19, 11:30	3,0000	4,000
47921	07 Sep 19, 11:40	3,0000	4,000
47922	07 Sep 19, 11:50	3,0000	4,000
47923	07 Sep 19, 12:00	3,0000	4,000
47924	07 Sep 19, 12:10	3,0000	4,000
47925	07 Sep 19, 12:20	3,0000	4,000
47926	07 Sep 19, 12:30	3,0200	4,000
47927	07 Sep 19, 12:40	3,0000	4,000
47928	07 Sep 19, 12:50	3,0000	4,000
47929	07 Sep 19, 13:00	3,0000	4,000
47930	07 Sep 19, 13:10	3,0000	4,000
47931	07 Sep 19, 13:20	3,0000	4,000
47932	07 Sep 19, 13:30	3,0200	4,000
47933	07 Sep 19, 13:40	3,0000	4,000
47934	07 Sep 19, 13:50	3,0000	4,000
47935	07 Sep 19, 14:00	3,0000	4,000
47936	07 Sep 19, 14:10	3,0000	4,000
47937	07 Sep 19, 14:20	3,0000	4,000
47938	07 Sep 19, 14:30	3,0000	4,000
47939	07 Sep 19, 14:40	3,0000	4,000
47940	07 Sep 19, 14:50	3,0000	4,000
47941	07 Sep 19, 15:00	3,0000	4,000
47942	07 Sep 19, 15:10	3,0000	4,000
47943	07 Sep 19, 15:20	3,0000	4,000
47944	07 Sep 19, 15:30	3,0200	4,000
47945	07 Sep 19, 15:40	3,0200	4,000
47946	07 Sep 19, 15:50	3,0800	4,000
47947	07 Sep 19, 16:00	3,0400	4,000
47948	07 Sep 19, 16:10	3,0000	4,000
47949	07 Sep 19, 16:20	3,0000	4,000
47950	07 Sep 19, 16:30	3,0200	4,000
47951	07 Sep 19, 16:40	3,0200	4,000
47952	07 Sep 19, 16:50	3,0000	4,020
47953	07 Sep 19, 17:00	3,0000	4,000
47954	07 Sep 19, 17:10	3,0000	4,000
47955	07 Sep 19, 17:20	3,0000	4,020
47956	07 Sep 19, 17:30	3,0000	4,000
47957	07 Sep 19, 17:40	3,0200	4,000
47958	07 Sep 19, 17:50	3,0000	4,000
47959	07 Sep 19, 18:00	3,0000	4,040
47960	07 Sep 19, 18:10	3,0000	4,040
47961	07 Sep 19, 18:20	3,0000	4,020
47962	07 Sep 19, 18:30	3,0200	4,100
47963	07 Sep 19, 18:40	3,0000	4,060
47964	07 Sep 19, 18:50	3,0000	4,080
47965	07 Sep 19, 19:00	3,0000	4,080
47966	07 Sep 19, 19:10	3,0000	4,060
47967	07 Sep 19, 19:20	3,0000	4,080
47968	07 Sep 19, 19:30	3,0000	4,040
47969	07 Sep 19, 19:40	3,0200	4,100
47970	07 Sep 19, 19:50	3,0200	4,060
47971	07 Sep 19, 20:00	3,0200	4,060
47972	07 Sep 19, 20:10	3,0000	4,000
47973	07 Sep 19, 20:20	3,0000	4,020
47974	07 Sep 19, 20:30	3,0000	4,040
47975	07 Sep 19, 20:40	3,0200	4,080
47976	07 Sep 19, 20:50	3,0200	4,020
47977	07 Sep 19, 21:00	3,0400	4,080
47978	07 Sep 19, 21:10	3,0600	4,060
47979	07 Sep 19, 21:20	3,0200	4,000
47980	07 Sep 19, 21:30	3,0000	4,020
47981	07 Sep 19, 21:40	3,0400	4,000
47982	07 Sep 19, 21:50	3,0000	4,020
47983	07 Sep 19, 22:00	3,0200	4,000
47984	07 Sep 19, 22:10	3,0200	4,000
47985	07 Sep 19, 22:20	3,0000	4,000
47986	07 Sep 19, 22:30	3,0200	4,000
47987	07 Sep 19, 22:40	3,0000	4,000
47988	07 Sep 19, 22:50	3,0000	4,000
47989	07 Sep 19, 23:00	3,0000	4,000
47990	07 Sep 19, 23:10	3,0000	4,000
47991	07 Sep 19, 23:20	3,0200	4,000
47992	07 Sep 19, 23:30	3,0000	4,000
47993	07 Sep 19, 23:40	3,0000	4,000
47994	07 Sep 19, 23:50	3,0000	4,000
47995	07 Sep 19, 24:00	3,0000	4,000
47996	08 Sep 19, 00:10	3,0000	4,000
47997	08 Sep 19, 00:20	3,0000	4,000
47998	08 Sep 19, 00:30	3,0000	4,000
47999	08 Sep 19, 00:40	3,0000	4,000
48000	08 Sep 19, 00:50	3,0000	4,000
48001	08 Sep 19, 01:00	3,0000	4,000
48002	08 Sep 19, 01:10	3,0000	4,000
48003	08 Sep 19, 01:20	3,0000	4,000
48004	08 Sep 19, 01:30	3,0000	4,000
48005	08 Sep 19, 01:40	3,0000	4,000
48006	08 Sep 19, 01:50	3,0000	4,000
48007	08 Sep 19, 02:00	3,0000	4,000
48008	08 Sep 19, 02:10	3,0000	4,000
48009	08 Sep 19, 02:20	3,0000	4,000
48010	08 Sep 19, 02:30	3,0000	4,000
48011	08 Sep 19, 02:40	3,0000	4,000
48012	08 Sep 19, 02:50	3,0000	4,000
48013	08 Sep 19, 03:00	3,0000	4,000
48014	08 Sep 19, 03:10	3,0000	4,000
48015	08 Sep 19, 03:20	3,0000	4,000
48016	08 Sep 19, 03:30	3,0000	4,000
48017	08 Sep 19, 03:40	3,0000	4,000
48018	08 Sep 19, 03:50	3,0000	4,000
48019	08 Sep 19, 04:00	3,0000	4,000
48020	08 Sep 19, 04:10	3,0000	4,000
48021	08 Sep 19, 04:20	3,0000	4,000
48022	08 Sep 19, 04:30	3,0000	4,000
48023	08 Sep 19, 04:40	3,0000	4,000
48024	08 Sep 19, 04:50	3,0000	4,000
48025	08 Sep 19, 05:00	3,0000	4,000
48026	08 Sep 19, 05:10	3,0000	4,000
48027	08 Sep 19, 05:20	3,0000	4,000
48028	08 Sep 19, 05:30	3,0200	4,000
48029	08 Sep 19, 05:40	3,0200	4,000
48030	08 Sep 19, 05:50	3,0000	4,000
48031	08 Sep 19, 06:00	3,0000	4,000
48032	08 Sep 19, 06:10	3,0000	4,000
48033	08 Sep 19, 06:20	3,0000	4,000
48034	08 Sep 19, 06:30	3,0000	4,000
48035	08 Sep 19, 06:40	3,0000	4,000
48036	08 Sep 19, 06:50	3,0000	4,000
48037	08 Sep 19, 07:00	3,0000	4,000
48038	08 Sep 19, 07:10	3,0000	4,000
48039	08 Sep 19, 07:20	3,0000	3,980
48040	08 Sep 19, 07:30	3,0000	4,000
48041	08 Sep 19, 07:40	3,0000	4,000
48042	08 Sep 19, 07:50	3,0000	4,000
48043	08 Sep 19, 08:00	3,0000	4,000
48044	08 Sep 19, 08:10	3,0000	3,940
48045	08 Sep 19, 08:20	3,0000	3,900
48046	08 Sep 19, 08:30	3,0000	3,900
48047	08 Sep 19, 08:40	3,0000	3,900
48048	08 Sep 19, 08:50	3,0000	3,900
48049	08 Sep 19, 09:00	3,0000	3,900
48050	08 Sep 19, 09:10	3,0000	3,900
48051	08 Sep 19, 09:20	3,0000	3,900
48052	08 Sep 19, 09:30	3,0000	3,900
48053	08 Sep 19, 09:40	3,0000	3,900
48054	08 Sep 19, 09:50	3,0000	3,900
48055	08 Sep 19, 10:00	3,0000	3,900
48056	08 Sep 19, 10:10	3,0000	3,900
48057	08 Sep 19, 10:20	3,0000	3,900
48058	08 Sep 19, 10:30	3,0000	3,900
48059	08 Sep 19, 10:40	3,0000	3,900
48060	08 Sep 19, 10:50	3,0000	3,900
48061	08 Sep 19, 11:00	3,0000	3,900
48062	08 Sep 19, 11:10	3,0000	3,940
48063	08 Sep 19, 11:20	3,0000	3,900
48064	08 Sep 19, 11:30	3,0000	3,960
48065	08 Sep 19, 11:40	3,0000	3,980
48066	08 Sep 19, 11:50	3,0000	4,000
48067	08 Sep 19, 12:00	3,0000	4,000
48068	08 Sep 19, 12:10	3,0000	4,000
48069	08 Sep 19, 12:20	3,0000	4,000
48070	08 Sep 19, 12:30	3,0000	4,000
48071	08 Sep 19, 12:40	3,0000	4,000
48072	08 Sep 19, 12:50	3,0000	4,000
48073	08 Sep 19, 13:00	3,0000	4,000
48074	08 Sep 19, 13:10	3,0000	4,000
48075	08 Sep 19, 13:20	3,0000	4,000
48076	08 Sep 19, 13:30	3,0000	4,000
48077	08 Sep 19, 13:40	3,0000	4,000
48078	08 Sep 19, 13:50	3,0000	4,000
48079	08 Sep 19, 14:00	3,0000	4,000
48080	08 Sep 19, 14:10	3,0000	4,020
48081	08 Sep 19, 14:20	3,0000	4,040
48082	08 Sep 19, 14:30	3,0000	4,040
48083	08 Sep 19, 14:40	3,0000	4,020
48084	08 Sep 19, 14:50	3,0000	4,040
48085	08 Sep 19, 15:00	3,0000	4,000
48086	08 Sep 19, 15:10	3,0000	4,020
48087	08 Sep 19, 15:20	3,0000	4,000
48088	08 Sep 19, 15:30	3,0000	4,020
48089	08 Sep 19, 15:40	3,0000	4,000
48090	08 Sep 19, 15:50	3,0000	4,000
48091	08 Sep 19, 16:00	3,0000	4,000
48092	08 Sep 19, 16:10	3,0000	4,000
48093	08 Sep 19, 16:20	3,0000	4,000
48094	08 Sep 19, 16:30	3,0000	4,000
48095	08 Sep 19, 16:40	3,0000	4,000
48096	08 Sep 19, 16:50	3,0000	4,000
48097	08 Sep 19, 17:00	3,0000	4,000
48098	08 Sep 19, 17:10	3,0000	4,000
48099	08 Sep 19, 17:20	3,0000	4,000
48100	08 Sep 19, 17:30	3,0000	4,000
48101	08 Sep 19, 17:40	3,0000	4,000
48102	08 Sep 19, 17:50	3,0000	4,000
48103	08 Sep 19, 18:00	3,0000	4,000
48104	08 Sep 19, 18:10	3,0000	4,000
48105	08 Sep 19, 18:20	3,0000	4,000
48106	08 Sep 19, 18:30	3,0000	4,000
48107	08 Sep 19, 18:40	3,0000	4,000
48108	08 Sep 19, 18:50	3,0000	4,000
48109	08 Sep 19, 19:00	3,0000	4,000
48110	08 Sep 19, 19:10	3,0000	4,000
48111	08 Sep 19, 19:20	3,0000	4,000
48112	08 Sep 19, 19:30	3,0000	4,000
48113	08 Sep 19, 19:40	3,0000	4,000
48114	08 Sep 19, 19:50	3,0000	4,000
48115	08 Sep 19, 20:00	3,0000	4,000
48116	08 Sep 19, 20:10	3,0000	4,000
48117	08 Sep 19, 20:20	3,0000	4,000
48118	08 Sep 19, 20:30	3,0000	4,000
48119	08 Sep 19, 20:40	3,0000	4,000
48120	08 Sep 19, 20:50	3,0000	4,000
48121	08 Sep 19, 21:00	3,0000	4,000
48122	08 Sep 19, 21:10	3,0000	4,000
48123	08 Sep 19, 21:20	3,0000	4,000
48124	08 Sep 19, 21:30	3,0000	4,000
48125	08 Sep 19, 21:40	3,0000	4,000
48126	08 Sep 19, 21:50	3,0000	4,000
48127	08 Sep 19, 22:00	3,0000	4,000
48128	08 Sep 19, 22:10	3,0000	4,000
48129	08 Sep 19, 22:20	3,0000	4,000
48130	08 Sep 19, 22:30	3,0000	4,000
48131	08 Sep 19, 22:40	3,0000	4,000
48132	08 Sep 19, 22:50	3,0000	4,000
48133	08 Sep 19, 23:00	3,0000	4,000
48134	08 Sep 19, 23:10	3,0000	4,000
48135	08 Sep 19, 23:20	3,0000	4,000
48136	08 Sep 19, 23:30	3,0000	4,000
48137	08 Sep 19, 23:40	3,0000	4,000
48138	08 Sep 19, 23:50	3,0000	4,000
48139	08 Sep 19, 24:00	3,0000	4,000
48140	09 Sep 19, 00:10	3,0000	4,000
48141	09 Sep 19, 00:20	3,0000	4,000
48142	09 Sep 19, 00:30	3,0000	4,000
48143	09 Sep 19, 00:40	3,0000	4,000
48144	09 Sep 19, 00:50	3,0000	4,000
48145	09 Sep 19, 01:00	3,0000	4,000
48146	09 Sep 19, 01:10	3,0000	4,000
48147	09 Sep 19, 01:20	3,0000	4,000
48148	09 Sep 19, 01:30	3,0000	4,000
48149	09 Sep 19, 01:40	3,0000	4,000
48150	09 Sep 19, 01:50	3,0000	4,000
48151	09 Sep 19, 02:00	3,0000	4,000
48152	09 Sep 19, 02:10	3,0000	4,000
48153	09 Sep 19, 02:20	3,0000	4,000
48154	09 Sep 19, 02:30	3,0000	4,000
48155	09 Sep 19, 02:40	3,0000	4,000
48156	09 Sep 19, 02:50	3,0000	4,000
48157	09 Sep 19, 03:00	3,0000	4,000
48158	09 Sep 19, 03:10	3,0000	4,000
48159	09 Sep 19, 03:20	3,0000	4,000
48160	09 Sep 19, 03:30	3,0000	4,000
48161	09 Sep 19, 03:40	3,0000	4,000
48162	09 Sep 19, 03:50	3,0000	4,000
48163	09 Sep 19, 04:00	3,0000	4,000
48164	09 Sep 19, 04:10	3,0000	4,000
48165	09 Sep 19, 04:20	3,0000	4,000
48166	09 Sep 19, 04:30	3,0000	4,000
48167	09 Sep 19, 04:40	3,0000	4,000
48168	09 Sep 19, 04:50	3,0000	4,000
48169	09 Sep 19, 05:00	3,0000	4,000
48170	09 Sep 19, 05:10	3,0000	4,000
48171	09 Sep 19, 05:20	2,9800	4,000
48172	09 Sep 19, 05:30	2,9000	4,000
48173	09 Sep 19, 05:40	2,9000	4,000
48174	09 Sep 19, 05:50	2,9000	4,000
48175	09 Sep 19, 06:00	2,9000	4,000
48176	09 Sep 19, 06:10	2,9000	4,000
48177	09 Sep 19, 06:20	2,9000	4,000
48178	09 Sep 19, 06:30	2,9000	4,000
48179	09 Sep 19, 06:40	2,9000	4,000
48180	09 Sep 19, 06:50	2,9000	4,000
48181	09 Sep 19, 07:00	2,9000	4,000
48182	09 Sep 19, 07:10	2,9000	4,000
48183	09 Sep 19, 07:20	2,9000	4,000
48184	09 Sep 19, 07:30	2,9000	4,000
48185	09 Sep 19, 07:40	2,9000	4,000
48186	09 Sep 19, 07:50	2,9000	4,000
48187	09 Sep 19, 08:00	2,9000	4,000
48188	09 Sep 19, 08:10	2,9000	4,000
48189	09 Sep 19, 08:20	2,9000	4,000
48190	09 Sep 19, 08:30	2,9000	4,000
48191	09 Sep 19, 08:40	2,9000	4,060
48192	09 Sep 19, 08:50	2,9000	4,080
48193	09 Sep 19, 09:00	2,9000	4,100
48194	09 Sep 19, 09:10	2,9200	4,100
48195	09 Sep 19, 09:20	2,9000	4,160
48196	09 Sep 19, 09:30	2,9000	4,200
48197	09 Sep 19, 09:40	2,9000	4,200
48198	09 Sep 19, 09:50	2,9000	4,200
48199	09 Sep 19, 10:00	2,9400	4,280
48200	09 Sep 19, 10:10	2,9200	4,300
48201	09 Sep 19, 10:20	2,9000	4,300
48202	09 Sep 19, 10:30	2,9000	4,320
48203	09 Sep 19, 10:40	2,9200	4,380
48204	09 Sep 19, 10:50	2,9200	4,400
48205	09 Sep 19, 11:00	2,9200	4,400
48206	09 Sep 19, 11:10	2,9000	4,420
48207	09 Sep 19, 11:20	2,9200	4,500
48208	09 Sep 19, 11:30	2,9000	4,500
48209	09 Sep 19, 11:40	2,9000	4,560
48210	09 Sep 19, 11:50	2,9200	4,600
48211	09 Sep 19, 12:00	2,9000	4,620
48212	09 Sep 19, 12:10	2,9200	4,700
48213	09 Sep 19, 12:20	2,9200	4,700
48214	09 Sep 19, 12:30	2,9600	4,760
48215	09 Sep 19, 12:40	3,0000	4,800
48216	09 Sep 19, 12:50	2,9600	4,800
48217	09 Sep 19, 13:00	3,0000	4,800
48218	09 Sep 19, 13:10	2,9800	4,880
48219	09 Sep 19, 13:20	3,0000	4,900
48220	09 Sep 19, 13:30	2,9600	4,900
48221	09 Sep 19, 13:40	2,9800	4,900
48222	09 Sep 19, 13:50	3,0000	4,980
48223	09 Sep 19, 14:00	3,0000	5,000
48224	09 Sep 19, 14:10	3,0000	5,000
48225	09 Sep 19, 14:20	3,0000	5,000
48226	09 Sep 19, 14:30	2,9600	5,040
48227	09 Sep 19, 14:40	3,0000	5,100
48228	09 Sep 19, 14:50	3,0000	 
48229	09 Sep 19, 15:00	3,0000	 
48230	09 Sep 19, 15:10	3,0000	 
48231	09 Sep 19, 15:20	3,0000	5,520
48232	09 Sep 19, 15:30	3,0000	5,700
48233	09 Sep 19, 15:40	3,0000	5,860
48234	09 Sep 19, 15:50	3,0000	6,000
48235	09 Sep 19, 16:00	3,0000	6,140
48236	09 Sep 19, 16:10	3,0000	6,220
48237	09 Sep 19, 16:20	3,0000	6,300
48238	09 Sep 19, 16:30	3,0000	6,380
48239	09 Sep 19, 16:40	3,0000	6,420
48240	09 Sep 19, 16:50	3,0000	6,500
48241	09 Sep 19, 17:00	3,0000	6,540
48242	09 Sep 19, 17:10	3,0000	6,600
48243	09 Sep 19, 17:20	3,0000	6,620
48244	09 Sep 19, 17:30	3,0000	6,700
48245	09 Sep 19, 17:40	3,0000	6,700
48246	09 Sep 19, 17:50	3,0000	6,780
48247	09 Sep 19, 18:00	3,0000	6,800
48248	09 Sep 19, 18:10	3,0000	6,800
48249	09 Sep 19, 18:20	3,0000	6,880
48250	09 Sep 19, 18:30	3,0000	6,900
48251	09 Sep 19, 18:40	3,0000	6,900
48252	09 Sep 19, 18:50	3,0000	6,960
48253	09 Sep 19, 19:00	3,0000	7,000
48254	09 Sep 19, 19:10	3,0000	7,000
48255	09 Sep 19, 19:20	3,0000	7,000
48256	09 Sep 19, 19:30	3,0000	7,040
48257	09 Sep 19, 19:40	3,0000	7,100
48258	09 Sep 19, 19:50	3,0000	7,100
48259	09 Sep 19, 20:00	3,0000	7,120
48260	09 Sep 19, 20:10	3,0000	7,180
48261	09 Sep 19, 20:20	3,0000	7,200
48262	09 Sep 19, 20:30	3,0000	7,200
48263	09 Sep 19, 20:40	3,0000	7,200
48264	09 Sep 19, 20:50	3,0000	7,300
48265	09 Sep 19, 21:00	3,0000	7,300
48266	09 Sep 19, 21:10	3,0000	7,300
48267	09 Sep 19, 21:20	3,0000	7,300
48268	09 Sep 19, 21:30	3,0000	7,380
48269	09 Sep 19, 21:40	3,0000	7,400
48270	09 Sep 19, 21:50	3,0000	7,400
48271	09 Sep 19, 22:00	3,0000	7,400
48272	09 Sep 19, 22:10	3,0000	7,420
48273	09 Sep 19, 22:20	3,0000	7,460
48274	09 Sep 19, 22:30	3,0000	7,500
48275	09 Sep 19, 22:40	3,0000	7,500
48276	09 Sep 19, 22:50	3,0000	7,500
48277	09 Sep 19, 23:00	3,0000	7,500
48278	09 Sep 19, 23:10	3,0000	7,600
48279	09 Sep 19, 23:20	3,0000	7,600
48280	09 Sep 19, 23:30	2,9800	7,600
48281	09 Sep 19, 23:40	3,0000	7,600
48282	09 Sep 19, 23:50	3,0000	7,600
48283	09 Sep 19, 24:00	3,0000	7,600
48284	10 Sep 19, 00:10	3,0000	7,700
48285	10 Sep 19, 00:20	3,0000	7,700
48286	10 Sep 19, 00:30	3,0000	7,700
48287	10 Sep 19, 00:40	3,0000	7,700
48288	10 Sep 19, 00:50	3,0000	7,700
48289	10 Sep 19, 01:00	3,0000	7,700
48290	10 Sep 19, 01:10	3,0000	7,700
48291	10 Sep 19, 01:20	3,0000	7,760
48292	10 Sep 19, 01:30	3,0000	7,800
48293	10 Sep 19, 01:40	2,9800	7,800
48294	10 Sep 19, 01:50	3,0000	7,800
48295	10 Sep 19, 02:00	3,0000	7,800
48296	10 Sep 19, 02:10	3,0000	7,800
48297	10 Sep 19, 02:20	3,0000	7,820
48298	10 Sep 19, 02:30	3,0000	7,840
48299	10 Sep 19, 02:40	3,0000	7,880
48300	10 Sep 19, 02:50	3,0000	7,900
48301	10 Sep 19, 03:00	2,9800	7,900
48302	10 Sep 19, 03:10	3,0000	7,900
48303	10 Sep 19, 03:20	3,0000	7,900
48304	10 Sep 19, 03:30	3,0000	7,900
48305	10 Sep 19, 03:40	3,0000	7,900
48306	10 Sep 19, 03:50	3,0000	7,940
48307	10 Sep 19, 04:00	3,0000	7,940
48308	10 Sep 19, 04:10	3,0000	8,000
48309	10 Sep 19, 04:20	3,0000	8,000
48310	10 Sep 19, 04:30	3,0000	8,000
48311	10 Sep 19, 04:40	3,0000	8,000
48312	10 Sep 19, 04:50	3,0000	8,000
48313	10 Sep 19, 05:00	3,0000	8,000
48314	10 Sep 19, 05:10	3,0000	8,000
48315	10 Sep 19, 05:20	3,0000	8,000
48316	10 Sep 19, 05:30	3,0000	8,040
48317	10 Sep 19, 05:40	3,0000	8,100
48318	10 Sep 19, 05:50	3,0000	8,100
48319	10 Sep 19, 06:00	3,0000	8,100
48320	10 Sep 19, 06:10	2,9800	8,100
48321	10 Sep 19, 06:20	3,0000	8,100
48322	10 Sep 19, 06:30	3,0000	8,100
48323	10 Sep 19, 06:40	3,0000	8,100
48324	10 Sep 19, 06:50	3,0000	8,100
48325	10 Sep 19, 07:00	3,0000	8,100
48326	10 Sep 19, 07:10	3,0000	8,100
48327	10 Sep 19, 07:20	3,0000	8,120
48328	10 Sep 19, 07:30	3,0000	8,120
48329	10 Sep 19, 07:40	2,9800	8,160
48330	10 Sep 19, 07:50	2,9800	8,160
48331	10 Sep 19, 08:00	3,0000	8,180
48332	10 Sep 19, 08:10	3,0000	8,180
48333	10 Sep 19, 08:20	3,0000	8,200
48334	10 Sep 19, 08:30	3,0000	8,200
48335	10 Sep 19, 08:40	3,0000	8,200
48336	10 Sep 19, 08:50	3,0000	8,200
48337	10 Sep 19, 09:00	3,0000	8,200
48338	10 Sep 19, 09:10	3,0000	8,200
48339	10 Sep 19, 09:20	3,0000	8,200
48340	10 Sep 19, 09:30	3,0000	8,200
48341	10 Sep 19, 09:40	3,0000	8,200
48342	10 Sep 19, 09:50	3,0000	8,200
48343	10 Sep 19, 10:00	3,0000	8,200
48344	10 Sep 19, 10:10	3,0000	8,200
48345	10 Sep 19, 10:20	2,9800	8,200
48346	10 Sep 19, 10:30	3,0000	8,240
48347	10 Sep 19, 10:40	3,0000	8,280
48348	10 Sep 19, 10:50	3,0000	8,300
48349	10 Sep 19, 11:00	3,0000	8,300
48350	10 Sep 19, 11:10	3,0000	8,300
48351	10 Sep 19, 11:20	3,0000	8,300
48352	10 Sep 19, 11:30	3,0000	8,300
48353	10 Sep 19, 11:40	3,0000	8,340
48354	10 Sep 19, 11:50	3,0000	8,360
48355	10 Sep 19, 12:00	3,0000	8,360
48356	10 Sep 19, 12:10	3,0000	8,400
48357	10 Sep 19, 12:20	3,0000	8,400
48358	10 Sep 19, 12:30	3,0000	8,400
48359	10 Sep 19, 12:40	3,0000	8,400
48360	10 Sep 19, 12:50	3,0000	8,420
48361	10 Sep 19, 13:00	3,0000	8,480
48362	10 Sep 19, 13:10	3,0000	8,500
48363	10 Sep 19, 13:20	3,0000	8,500
48364	10 Sep 19, 13:30	3,0000	8,500
